topicId,rank,docId,filename
23,283,8276,null-source
23,284,8269,null-source
23,285,8165,null-source
23,286,8141,null-source
23,287,8095,null-source
23,288,8076,null-source
23,289,8075,null-source
23,290,8044,null-source
23,291,7997,null-source
23,292,7968,null-source
23,293,7894,null-source
23,294,7854,null-source
23,295,7825,null-source
23,296,7798,null-source
23,297,7797,null-source
23,298,7763,null-source
23,299,7741,null-source
23,300,7710,null-source
23,301,7671,null-source
23,302,7656,null-source
23,303,7629,null-source
23,304,7621,null-source
23,305,7607,null-source
23,306,7577,null-source
23,307,7563,null-source
23,308,7537,null-source
23,309,7449,null-source
23,310,7448,null-source
23,311,7362,null-source
23,312,7352,null-source
23,313,7346,null-source
23,314,7336,null-source
23,315,7334,null-source
23,316,7319,null-source
23,317,7309,null-source
23,318,7307,null-source
23,319,7293,null-source
23,320,7291,null-source
23,321,7289,null-source
23,322,7277,null-source
23,323,7258,null-source
23,324,7247,null-source
23,325,7230,null-source
23,326,7183,null-source
23,327,7139,null-source
23,328,7065,null-source
23,329,6996,null-source
23,330,6992,null-source
23,331,6945,null-source
23,332,6795,null-source
23,333,6778,null-source
23,334,6758,null-source
23,335,6714,null-source
23,336,6700,null-source
23,337,6675,null-source
23,338,6638,null-source
23,339,6623,null-source
23,340,6581,null-source
23,341,6574,null-source
23,342,6572,null-source
23,343,6534,null-source
23,344,6515,null-source
23,345,6500,null-source
23,346,6442,null-source
23,347,6412,null-source
23,348,6391,null-source
23,349,6372,null-source
23,350,6336,null-source
23,351,6314,null-source
23,352,6259,null-source
23,353,6222,null-source
23,354,6212,null-source
23,355,6174,null-source
23,356,6169,null-source
23,357,6143,null-source
23,358,6113,null-source
23,359,6107,null-source
23,360,6073,null-source
23,361,6057,null-source
23,362,6043,null-source
23,363,6033,null-source
23,364,6019,null-source
23,365,5993,null-source
23,366,5988,null-source
23,367,5970,null-source
23,368,5950,null-source
23,369,5937,null-source
23,370,5928,null-source
23,371,5917,null-source
23,372,5897,null-source
23,373,5893,null-source
23,374,5875,null-source
23,375,5820,null-source
23,376,5752,null-source
23,377,5750,null-source
23,378,5749,null-source
23,379,5668,null-source
23,380,5648,null-source
23,381,5625,null-source
23,382,5621,null-source
23,383,5587,null-source
23,384,5586,null-source
23,385,5579,null-source
23,386,5577,null-source
23,387,5559,null-source
23,388,5550,null-source
23,389,5529,null-source
23,390,5516,null-source
23,391,5507,null-source
23,392,5472,null-source
23,393,5467,null-source
23,394,5444,null-source
23,395,5432,null-source
23,396,5429,null-source
23,397,5420,null-source
23,398,5401,null-source
23,399,5390,null-source
23,400,5389,null-source
23,401,5386,null-source
23,402,5374,null-source
23,403,5369,null-source
23,404,5337,null-source
23,405,5312,null-source
23,406,5296,null-source
23,407,5274,null-source
23,408,5172,null-source
23,409,5051,null-source
23,410,5018,null-source
23,411,4984,null-source
23,412,4973,null-source
23,413,4962,null-source
23,414,4957,null-source
23,415,4947,null-source
23,416,4941,null-source
23,417,4906,null-source
23,418,4902,null-source
23,419,4861,null-source
23,420,4825,null-source
23,421,4802,null-source
23,422,4775,null-source
23,423,4771,null-source
23,424,4753,null-source
23,425,4684,null-source
23,426,4664,null-source
23,427,4649,null-source
23,428,4638,null-source
23,429,4629,null-source
23,430,4627,null-source
23,431,4607,null-source
23,432,4547,null-source
23,433,4455,null-source
23,434,4451,null-source
23,435,4430,null-source
23,436,4410,null-source
23,437,4394,null-source
23,438,4390,null-source
23,439,4356,null-source
23,440,4344,null-source
23,441,4342,null-source
23,442,4339,null-source
23,443,4325,null-source
23,444,4218,null-source
23,445,4179,null-source
23,446,4150,null-source
23,447,4064,null-source
23,448,4016,null-source
23,449,4005,null-source
23,450,3956,null-source
23,451,3845,null-source
23,452,3809,null-source
23,453,3800,null-source
23,454,3776,null-source
23,455,3738,null-source
23,456,3686,null-source
23,457,3626,null-source
23,458,3618,null-source
23,459,3607,null-source
23,460,3599,null-source
23,461,3569,null-source
23,462,3563,null-source
23,463,3529,null-source
23,464,3506,null-source
23,465,3505,null-source
23,466,3495,null-source
23,467,3488,null-source
23,468,3481,null-source
23,469,3463,null-source
23,470,3451,null-source
23,471,3445,null-source
23,472,3438,null-source
23,473,3430,null-source
23,474,3395,null-source
23,475,3390,null-source
23,476,3357,null-source
23,477,3338,null-source
23,478,3327,null-source
23,479,3325,null-source
23,480,3321,null-source
23,481,3313,null-source
23,482,3262,null-source
23,483,3236,null-source
23,484,3204,null-source
23,485,3200,null-source
23,486,3183,null-source
23,487,3157,null-source
23,488,3153,null-source
23,489,3145,null-source
23,490,3133,null-source
23,491,3063,null-source
23,492,3061,null-source
23,493,3056,null-source
23,494,3054,null-source
23,495,3052,null-source
23,496,3010,null-source
23,497,2954,null-source
23,498,2926,null-source
23,499,2918,null-source
23,500,2888,null-source
24,1,3419,null-source
24,2,8367,null-source
24,3,6936,null-source
24,4,8399,null-source
24,5,4567,null-source
24,6,4272,null-source
24,7,4217,null-source
24,8,4023,null-source
24,9,3797,null-source
24,10,2974,null-source
24,11,1106,null-source
24,12,986,null-source
24,13,673,null-source
24,14,8909,null-source
24,15,8776,null-source
24,16,8289,null-source
24,17,8212,null-source
24,18,7273,null-source
24,19,6163,null-source
24,20,5742,null-source
24,21,4748,null-source
24,22,4613,null-source
24,23,4095,null-source
24,24,3412,null-source
24,25,1381,null-source
24,26,1213,null-source
24,27,10126,null-source
24,28,9926,null-source
24,29,9768,null-source
24,30,9596,null-source
24,31,9419,null-source
24,32,9409,null-source
24,33,9361,null-source
24,34,9314,null-source
24,35,9283,null-source
24,36,9161,null-source
24,37,9089,null-source
24,38,8932,null-source
24,39,8857,null-source
24,40,8826,null-source
24,41,8743,null-source
24,42,8577,null-source
24,43,8576,null-source
24,44,8568,null-source
24,45,8562,null-source
24,46,8517,null-source
24,47,8513,null-source
24,48,8510,null-source
24,49,8412,null-source
24,50,8310,null-source
24,51,8165,null-source
24,52,7988,null-source
24,53,7628,null-source
24,54,7388,null-source
24,55,7279,null-source
24,56,7093,null-source
24,57,6902,null-source
24,58,6891,null-source
24,59,6693,null-source
24,60,6443,null-source
24,61,6383,null-source
24,62,6368,null-source
24,63,6145,null-source
24,64,6105,null-source
24,65,6080,null-source
24,66,5779,null-source
24,67,5765,null-source
24,68,5715,null-source
24,69,5692,null-source
24,70,5403,null-source
24,71,5378,null-source
24,72,5268,null-source
24,73,5236,null-source
24,74,5211,null-source
24,75,5093,null-source
24,76,5072,null-source
24,77,5020,null-source
24,78,5007,null-source
24,79,4911,null-source
24,80,4756,null-source
24,81,4752,null-source
24,82,4401,null-source
24,83,4326,null-source
24,84,4270,null-source
24,85,4233,null-source
24,86,4225,null-source
24,87,4219,null-source
24,88,4014,null-source
24,89,3949,null-source
24,90,3932,null-source
24,91,3849,null-source
24,92,3687,null-source
24,93,3542,null-source
24,94,3436,null-source
24,95,3320,null-source
24,96,3086,null-source
24,97,2672,null-source
24,98,2647,null-source
24,99,2533,null-source
24,100,2477,null-source
24,101,2430,null-source
24,102,2237,null-source
24,103,1955,null-source
24,104,1795,null-source
24,105,1562,null-source
24,106,1508,null-source
24,107,1298,null-source
24,108,1284,null-source
24,109,988,null-source
24,110,848,null-source
24,111,484,null-source
24,112,394,null-source
24,113,259,null-source
24,114,135,null-source
24,115,53,null-source
24,116,10142,null-source
24,117,10113,null-source
24,118,10109,null-source
24,119,10104,null-source
24,120,10041,null-source
24,121,9977,null-source
24,122,9973,null-source
24,123,9969,null-source
24,124,9966,null-source
24,125,9939,null-source
24,126,9938,null-source
24,127,9937,null-source
24,128,9883,null-source
24,129,9882,null-source
24,130,9782,null-source
24,131,9770,null-source
24,132,9673,null-source
24,133,9667,null-source
24,134,9666,null-source
24,135,9587,null-source
24,136,9565,null-source
24,137,9541,null-source
24,138,9497,null-source
24,139,9467,null-source
24,140,9374,null-source
24,141,9348,null-source
24,142,9301,null-source
24,143,9173,null-source
24,144,9123,null-source
24,145,9052,null-source
24,146,8937,null-source
24,147,8879,null-source
24,148,8854,null-source
24,149,8827,null-source
24,150,8820,null-source
24,151,8817,null-source
24,152,8787,null-source
24,153,8771,null-source
24,154,8716,null-source
24,155,8648,null-source
24,156,8647,null-source
24,157,8630,null-source
24,158,8566,null-source
24,159,8555,null-source
24,160,8512,null-source
24,161,8501,null-source
24,162,8481,null-source
24,163,8469,null-source
24,164,8466,null-source
24,165,8400,null-source
24,166,8349,null-source
24,167,8331,null-source
24,168,8304,null-source
24,169,8299,null-source
24,170,8266,null-source
24,171,8228,null-source
24,172,8225,null-source
24,173,8170,null-source
24,174,8162,null-source
24,175,8159,null-source
24,176,8074,null-source
24,177,8065,null-source
24,178,8053,null-source
24,179,8049,null-source
24,180,8039,null-source
24,181,8038,null-source
24,182,8025,null-source
24,183,8009,null-source
24,184,8007,null-source
24,185,7957,null-source
24,186,7937,null-source
24,187,7891,null-source
24,188,7881,null-source
24,189,7863,null-source
24,190,7835,null-source
24,191,7822,null-source
24,192,7782,null-source
24,193,7763,null-source
24,194,7744,null-source
24,195,7678,null-source
24,196,7656,null-source
24,197,7647,null-source
24,198,7601,null-source
24,199,7556,null-source
24,200,7528,null-source
24,201,7516,null-source
24,202,7496,null-source
24,203,7426,null-source
24,204,7367,null-source
24,205,7315,null-source
24,206,7310,null-source
24,207,7307,null-source
24,208,7288,null-source
24,209,7202,null-source
24,210,7192,null-source
24,211,7189,null-source
24,212,7140,null-source
24,213,7125,null-source
24,214,7114,null-source
24,215,7075,null-source
24,216,7067,null-source
24,217,7014,null-source
24,218,7012,null-source
24,219,6884,null-source
24,220,6874,null-source
24,221,6860,null-source
24,222,6824,null-source
24,223,6807,null-source
24,224,6792,null-source
24,225,6790,null-source
24,226,6713,null-source
24,227,6710,null-source
24,228,6695,null-source
24,229,6659,null-source
24,230,6654,null-source
24,231,6644,null-source
24,232,6610,null-source
24,233,6603,null-source
24,234,6588,null-source
24,235,6557,null-source
24,236,6540,null-source
24,237,6507,null-source
24,238,6476,null-source
24,239,6455,null-source
24,240,6440,null-source
24,241,6436,null-source
24,242,6409,null-source
24,243,6351,null-source
24,244,6326,null-source
24,245,6323,null-source
24,246,6289,null-source
24,247,6274,null-source
24,248,6261,null-source
24,249,6249,null-source
24,250,6241,null-source
24,251,6217,null-source
24,252,6183,null-source
24,253,6177,null-source
24,254,6166,null-source
24,255,6116,null-source
24,256,6108,null-source
24,257,6059,null-source
24,258,6032,null-source
24,259,6028,null-source
24,260,6015,null-source
24,261,5965,null-source
24,262,5951,null-source
24,263,5950,null-source
24,264,5931,null-source
24,265,5920,null-source
24,266,5902,null-source
24,267,5898,null-source
24,268,5888,null-source
24,269,5873,null-source
24,270,5845,null-source
24,271,5841,null-source
24,272,5833,null-source
24,273,5801,null-source
24,274,5744,null-source
24,275,5688,null-source
24,276,5668,null-source
24,277,5630,null-source
24,278,5629,null-source
24,279,5617,null-source
24,280,5605,null-source
24,281,5602,null-source
24,282,5601,null-source
24,283,5597,null-source
24,284,5569,null-source
24,285,5515,null-source
24,286,5501,null-source
24,287,5492,null-source
24,288,5452,null-source
24,289,5438,null-source
24,290,5414,null-source
24,291,5411,null-source
24,292,5407,null-source
24,293,5376,null-source
24,294,5362,null-source
24,295,5361,null-source
24,296,5357,null-source
24,297,5345,null-source
24,298,5341,null-source
24,299,5331,null-source
24,300,5318,null-source
24,301,5304,null-source
24,302,5292,null-source
24,303,5286,null-source
24,304,5276,null-source
24,305,5270,null-source
24,306,5260,null-source
24,307,5224,null-source
24,308,5195,null-source
24,309,5186,null-source
24,310,5171,null-source
24,311,5139,null-source
24,312,5134,null-source
24,313,5133,null-source
24,314,5126,null-source
24,315,5122,null-source
24,316,5095,null-source
24,317,5083,null-source
24,318,5064,null-source
24,319,5045,null-source
24,320,5040,null-source
24,321,5023,null-source
24,322,4998,null-source
24,323,4984,null-source
24,324,4961,null-source
24,325,4959,null-source
24,326,4945,null-source
24,327,4910,null-source
24,328,4907,null-source
24,329,4873,null-source
24,330,4834,null-source
24,331,4829,null-source
24,332,4823,null-source
24,333,4813,null-source
24,334,4770,null-source
24,335,4766,null-source
24,336,4761,null-source
24,337,4739,null-source
24,338,4736,null-source
24,339,4593,null-source
24,340,4578,null-source
24,341,4573,null-source
24,342,4572,null-source
24,343,4570,null-source
24,344,4523,null-source
24,345,4521,null-source
24,346,4515,null-source
24,347,4461,null-source
24,348,4381,null-source
24,349,4373,null-source
24,350,4315,null-source
24,351,4313,null-source
24,352,4279,null-source
24,353,4275,null-source
24,354,4269,null-source
24,355,4262,null-source
24,356,4188,null-source
24,357,4154,null-source
24,358,4145,null-source
24,359,4132,null-source
24,360,4127,null-source
24,361,4112,null-source
24,362,4110,null-source
24,363,4103,null-source
24,364,4102,null-source
24,365,4087,null-source
24,366,4079,null-source
24,367,4059,null-source
24,368,4057,null-source
24,369,4050,null-source
24,370,4038,null-source
24,371,4028,null-source
24,372,3970,null-source
24,373,3969,null-source
24,374,3960,null-source
24,375,3955,null-source
24,376,3944,null-source
24,377,3935,null-source
24,378,3927,null-source
24,379,3886,null-source
24,380,3869,null-source
24,381,3850,null-source
24,382,3848,null-source
24,383,3845,null-source
24,384,3828,null-source
24,385,3818,null-source
24,386,3815,null-source
24,387,3810,null-source
24,388,3793,null-source
24,389,3792,null-source
24,390,3790,null-source
24,391,3767,null-source
24,392,3748,null-source
24,393,3734,null-source
24,394,3726,null-source
24,395,3688,null-source
24,396,3677,null-source
24,397,3528,null-source
24,398,3519,null-source
24,399,3486,null-source
24,400,3445,null-source
